id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
1379198565963645165,The Peacock Palace (Hosted),205780984,Pritam,Unknown,37.80606,-122.43573,Entire home,Entire home/apt,10,5.0,5.0,6.0,3,365,t,21,40,61,303,0,,,,,,,,,STR-0006341,f,3,0.0
1379243130659698173,Cozy Retreat in Hayes Valley - Room 1,97286709,Dao,Unknown,37.77666,-122.42402,Private room in home,Private room,2,1.5,1.0,1.0,1,365,t,16,37,67,341,15,2025-03-31,2025-11-21,5.0,5.0,5.0,5.0,4.93,4.73,2024-000642STR,f,3,1.81
1379384687600384735,Downtown SF Co-Work Retreat on Ellis-Luna,666201291,Dustin,Neighborhood highlights,37.7851394,-122.4097605,Private room in rental unit,Private room,1,3.0,1.0,1.0,30,365,t,30,60,90,280,1,2025-04-30,2025-04-30,4.0,5.0,5.0,4.0,4.0,5.0,Exempt,f,16,0.14
1379993892208956269,"Bright, Modern In-Law Suite w/ Gym & Garden",12322731,Hannah,Neighborhood highlights,37.75103,-122.47571,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,180,t,14,37,60,334,24,2025-06-01,2025-11-26,4.96,4.96,4.96,5.0,4.88,4.75,STR-0007430,f,1,3.85
1380226790275722750,"Beautiful Room, Breakfast, Steps from Union Square",681534187,Aishat,Unknown,37.78843,-122.4091,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,11,36,66,332,0,,,,,,,,,Exempt,t,68,0.0
1380338454936842866,"Blueground | Rincon Hill, EV charge, nr Ferry",107434423,Unknown,Neighborhood highlights,37.7871953,-122.3920774,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,31,1125,t,3,4,4,222,0,,,,,,,,,Not provided,t,194,0.0
1380357250006291566,Mission Bay 1 BR w/ Office by Anyplace - 11685,415840703,Anyplace,Unknown,37.77505510565585,-122.3903226725511,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,16,46,76,209,1,2025-10-04,2025-10-04,5.0,5.0,5.0,4.0,5.0,5.0,Not provided,f,40,0.48
1380531582465707936,Broadmoor Studio 227,502034331,Larkin,Unknown,37.78789,-122.42509,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,30,56,86,361,12,2025-05-01,2025-11-21,4.83,5.0,4.83,5.0,5.0,5.0,Exempt,t,33,1.65
1381374052117155547,Historic Home in West Portal,183605554,Annette,Unknown,37.73010749835996,-122.47342202702735,Entire home,Entire home/apt,5,2.0,2.0,2.0,3,27,t,0,0,0,145,11,2025-08-11,2025-11-29,5.0,5.0,5.0,5.0,5.0,4.91,STR-0003759,f,2,2.84
1382148131195216022,Shipyard-chic Fisherman’s Wharf digs & bay views,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,4,1.0,1.0,1.0,1,365,t,30,60,90,100,0,,,,,,,,,Exempt,t,11,0.0
1382148131408434011,8000sf outdoor play area with fire pits,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,4,1.0,1.0,1.0,1,365,t,30,60,90,100,0,,,,,,,,,Exempt,t,11,0.0
1382148364164870397,Mod maritime vibes and Pier 39 discounts,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,30,59,89,99,7,2025-04-12,2025-10-14,3.86,4.14,4.29,4.14,4.71,4.0,Exempt,t,11,0.89
1382148643128201766,Private balcony on the world-famous Wharf,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,13,37,56,65,0,,,,,,,,,Exempt,t,11,0.0
1382148688250339510,More water views than nearly any other SF hotel,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,4,1.0,1.0,1.0,1,365,t,30,60,90,100,0,,,,,,,,,Exempt,t,11,0.0
1382148859481254884,Roll-in shower & prime San Fran location,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,4,1.0,1.0,1.0,1,365,t,17,43,71,81,0,,,,,,,,,Exempt,t,11,0.0
1382148895592499148,Accessible features near Ghirardelli Square,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,4,1.0,1.0,1.0,1,365,t,30,59,89,99,0,,,,,,,,,Exempt,t,11,0.0
1382149061327626806,Accessible features & breakfast on the Bay,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,12,27,48,56,0,,,,,,,,,Exempt,t,11,0.0
1382149100151120610,Indoor game room & accessible room features,545642415,Hotel Zephyr,Unknown,37.8076,-122.41317,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,16,32,51,59,0,,,,,,,,,Exempt,t,11,0.0
1382522853477663525,The Peacock Palace (Hosted B&B),205780984,Pritam,Unknown,37.80579,-122.4378,Private room in bed and breakfast,Private room,12,5.0,5.0,6.0,3,365,t,21,40,61,302,0,,,,,,,,,STR-0006341,f,3,0.0
1382680960870906689,CozyRoom 5min to City College SF,588683840,Miki,Unknown,37.722122888314175,-122.44960600774154,Private room in home,Private room,2,1.0,1.0,1.0,30,365,t,19,49,79,353,2,2025-06-01,2025-08-16,1.5,2.0,1.5,3.0,4.0,1.0,Not provided,t,15,0.32
1383181744916792114,Cozy Nob Hill Cottage - Heart of SF,39478169,Fangying,Unknown,37.79383,-122.41676,Tiny home,Entire home/apt,2,1.0,1.0,1.0,30,365,t,30,60,90,365,2,2025-05-31,2025-11-29,5.0,5.0,5.0,5.0,5.0,4.0,Not provided,t,1,0.32
1383440968963046528,Spacious 2-Room Suite • King + 2 Queens | Prime Fi,13794009,Michael,Unknown,37.8054714,-122.4168419,Entire condo,Entire home/apt,2,2.0,2.0,2.0,1,7,t,0,0,0,0,0,,,,,,,,,Exempt,f,1,0.0
1383506379003124288,Outer Richmond Getaway,428341774,Elizabeth,Unknown,37.77499990840169,-122.507994370277,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,2,21,t,1,11,31,219,35,2025-06-27,2025-12-02,4.97,4.97,5.0,4.94,5.0,4.88,2025-005564STR,t,1,6.52
1383561245101865568,Casa Xochitl,28241595,Antonio,Unknown,37.7422025254352,-122.40842203159444,Entire home,Entire home/apt,6,1.5,3.0,3.0,30,120,t,18,21,21,268,1,2025-11-18,2025-11-18,4.0,5.0,4.0,5.0,5.0,2.0,2025-003819STR,f,1,1.0
1383564583463074021,Cozy 2 Bedroom - San Francisco,685960282,Xiao Hong,Unknown,37.7277532,-122.414141,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,1,28,t,20,50,79,168,20,2025-07-04,2025-11-24,4.75,4.85,4.7,4.85,4.85,4.75,2024-009320STR,f,1,3.9
1383720377582196627,Pristine & beautiful  family friendly flat,219008966,Ubaldo,Unknown,37.79987873710253,-122.4396143487341,Entire condo,Entire home/apt,6,2.0,2.0,3.0,2,365,t,0,9,22,260,23,2025-04-29,2025-11-27,5.0,5.0,5.0,5.0,5.0,4.96,STR-0007163,t,1,3.14
1383812861963335811,Downtown SF Co-Work Retreat on Ellis-Terracotta,666201291,Dustin,Neighborhood highlights,37.7851394,-122.4097605,Private room in rental unit,Private room,1,3.0,1.0,1.0,30,365,t,20,50,80,270,3,2025-03-30,2025-07-01,4.0,4.33,4.33,4.33,3.0,3.67,Exempt,f,16,0.36
1384182934114756152,Peaceful Stay w/ Outdoor Charm,5147400,Lisa,Unknown,37.7617066,-122.4030186,Entire home,Entire home/apt,4,1.0,1.0,2.0,14,365,t,0,1,31,305,0,,,,,,,,,2025-005145STR,f,1,0.0
1384257746442615967,Modern 1BR Walk to Waterfront,24093274,Randy,Unknown,37.78911923517065,-122.38872358012812,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,30,365,t,13,42,42,291,4,2025-05-25,2025-11-14,4.75,4.75,4.75,4.75,5.0,4.25,Not provided,t,1,0.62
1384423089668989010,Mission Designer Dream Pad,2420711,John,Unknown,37.7487844,-122.4195775,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,90,t,0,15,45,45,1,2025-05-18,2025-05-18,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.15
1384548391688993550,Family-Friendly 3-Bedroom Home,10623554,Can Akin,Unknown,37.73460932048929,-122.38473399219556,Entire home,Entire home/apt,7,2.5,3.0,3.0,30,180,t,30,60,90,365,0,,,,,,,,,Not provided,f,1,0.0
1384894530534589261,Entire Condo Unit in SF 2BR 1BA,405637334,Arlene,Unknown,37.7808814,-122.4132786,Entire condo,Entire home/apt,2,1.0,2.0,2.0,30,365,t,29,59,89,179,0,,,,,,,,,Not provided,f,1,0.0
1384909571865398775,Topfloor In Great Neighborhood,8145777,Michael,Unknown,37.79225659102424,-122.41796746659706,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,30,365,t,14,17,41,315,1,2025-10-31,2025-10-31,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.86
1384971593203539555,Winter – Four Seasons Victorian,2559230,Tjarko,Unknown,37.768478615084135,-122.44618304401207,Entire home,Entire home/apt,7,5.0,5.0,5.0,30,365,t,27,57,87,268,0,,,,,,,,,Not provided,f,1,0.0
1385521954920591795,Deluxe One Bedroom One Bath,422101923,Christos,Unknown,37.76225803519646,-122.49506883869016,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,365,t,30,60,90,364,1,2025-10-12,2025-10-12,5.0,4.0,5.0,5.0,5.0,4.0,Not provided,f,1,0.56
1385690494469225245,Little Hollywood Cottage,48211447,Estella,Unknown,37.71139672518184,-122.3985533027773,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,100,t,0,12,42,131,2,2025-08-10,2025-10-10,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.51
1385693018146878459,Broadmoor Luxe King Suite 440,502034331,Larkin,Unknown,37.78801887593436,-122.42366867846886,Room in hotel,Private room,2,1.0,1.0,1.0,4,365,t,30,53,83,263,5,2025-08-17,2025-11-20,5.0,5.0,5.0,4.8,5.0,5.0,Exempt,t,33,1.36
1385716572221258880,Broadmoor Studio 319,502034331,Larkin,Unknown,37.78579397633735,-122.42557328156072,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,30,54,84,359,17,2025-04-15,2025-10-30,4.82,4.71,4.71,4.94,4.88,4.76,Exempt,t,33,2.18
1385728741434707565,Charming & Cozy Central Stay,450765852,Ariel,Unknown,37.78799306525279,-122.44662297326616,Entire rental unit,Entire home/apt,10,2.0,5.0,5.0,30,365,t,30,60,90,365,0,,,,,,,,,Not provided,f,17,0.0
1385949593815008785,Downtown SF Co-Work Retreat on Ellis-Fern,666201291,Dustin,Neighborhood highlights,37.7851394,-122.4097605,Private room in rental unit,Private room,1,3.0,1.0,1.0,30,365,t,14,44,74,264,1,2025-04-16,2025-04-16,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,16,0.13
1386225868221123751,1BR Suite with Separate LR / BR near Union Square!,675590165,Karen,Unknown,37.7905509,-122.4069285,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2,28,t,0,0,0,0,3,2025-05-01,2025-09-19,4.67,5.0,5.0,5.0,4.67,4.0,Exempt,t,3,0.41
1386262097741655066,"Elegant 2 bdrm, office, 2 bath luxury",11820504,John,Unknown,37.76468,-122.45281,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,30,359,t,23,53,83,358,1,2025-08-03,2025-08-03,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,12,0.24
1386278990727389533,Studio Hotel Suite near Union Sq & Moscone Center!,675590165,Karen,Unknown,37.79017635561755,-122.40602420669974,Entire condo,Entire home/apt,2,1.0,0.0,1.0,2,28,t,17,33,33,33,6,2025-06-15,2025-10-17,4.83,4.83,5.0,4.83,5.0,5.0,Exempt,t,3,1.04
1386351886491797323,Mediterranean Oasis - 10 mins from downtown SF,21744769,Ting,Unknown,37.76915096373144,-122.43845559591102,Entire home,Entire home/apt,6,1.0,1.0,1.0,1,29,t,14,41,65,118,13,2025-07-17,2025-10-16,5.0,5.0,5.0,5.0,5.0,4.92,STR-0007400,t,1,2.77
1386496612945242761,Modern 2 bd home w office,242986140,Cesaire,Unknown,37.73767706623599,-122.3970765860968,Entire home,Entire home/apt,5,1.0,2.0,2.0,3,45,t,15,45,75,349,14,2025-04-28,2025-10-18,4.71,4.93,4.5,5.0,4.43,4.64,2025-002546STR,f,1,1.9
1386999114401306456,Broadmoor Studio 406,502034331,Larkin,Unknown,37.7881,-122.42569,Room in hotel,Private room,2,1.0,1.0,1.0,4,365,t,30,34,60,335,11,2025-04-21,2025-11-21,5.0,4.91,5.0,4.82,4.91,4.64,Exempt,t,33,1.45
1387023333482279901,Downtown SF Co-Work Retreat on Ellis-Solstice,666201291,Dustin,Neighborhood highlights,37.7851394,-122.4097605,Private room in rental unit,Private room,1,3.0,1.0,1.0,30,365,t,30,60,90,280,1,2025-08-16,2025-08-16,4.0,4.0,3.0,3.0,3.0,3.0,Exempt,f,16,0.27
1387421412020208143,Cozy 2 Private Room with Shared Kitchen & Bath,492170624,Jerry,Unknown,37.747478859476615,-122.41460050818846,Private room in rental unit,Private room,4,1.5,2.0,2.0,1,60,t,24,54,84,358,1,2025-04-19,2025-04-19,4.0,3.0,5.0,5.0,5.0,3.0,STR-0006520,f,7,0.13
1387764046391677954,Luxury SF Waterfront Panoramic Views,47935195,Daniel,Unknown,37.77523619999999,-122.3883972,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,2,14,t,0,0,0,0,4,2025-07-13,2025-08-28,5.0,5.0,5.0,5.0,5.0,4.75,2025-003346STR,t,1,0.83
1387910085478280898,Charming 3BR Glen Park Apartment,687042852,Denise,Unknown,37.7326028545306,-122.43546791111062,Entire home,Entire home/apt,6,1.5,3.0,2.0,30,120,t,0,0,0,0,2,2025-08-11,2025-09-18,4.5,5.0,5.0,5.0,4.0,3.5,Not provided,f,1,0.52
1387925267848276352,1BR Suite - Separate Bedroom + 2 Baths!,675590165,Karen,Unknown,37.7905509,-122.4069285,Entire condo,Entire home/apt,4,2.0,1.0,2.0,2,28,t,0,0,0,0,0,,,,,,,,,Exempt,f,3,0.0
1388048780605142824,Nob Hill 1 BR w walk-in closet,1257432,San Francisco Life,Unknown,37.78928,-122.41585,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,13,43,73,348,0,,,,,,,,,Not provided,f,21,0.0
1388816793368287234,Newly remodel suite in SF,687270898,Bitao,Unknown,37.77324,-122.50189,Private room in home,Private room,4,1.0,2.0,1.0,1,365,t,15,39,69,320,40,2025-04-06,2025-11-11,5.0,5.0,5.0,5.0,4.93,4.95,2025-002472STR,t,1,4.94
1389164438323885816,Beauty on the Bay,48371704,Adam,Unknown,37.7812,-122.49791,Entire home,Entire home/apt,12,5.0,5.0,6.0,4,40,t,7,8,8,8,4,2025-07-19,2025-08-11,5.0,5.0,5.0,5.0,5.0,5.0,2024-003776STR,f,1,0.86
1389171102222488013,Shared Retreat | Twin Peaks. Adults Only,581207394,Rolando,Neighborhood highlights,37.78975,-122.40695,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,12,12,12,12,39,2025-04-19,2025-10-17,4.26,4.23,4.54,4.85,4.85,4.36,Exempt,t,4,5.09
1389237281463894155,Enjoy The Vibrant Civic Center,148427269,Robb,Unknown,37.7876407,-122.4202681,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,29,59,89,178,1,2025-07-02,2025-07-02,5.0,5.0,5.0,5.0,4.0,4.0,Not provided,f,10,0.19
1389392369819250966,North Beach Work and Live,687442045,Laurenz,Unknown,37.80612,-122.41929,Entire rental unit,Entire home/apt,6,2.0,3.0,2.0,30,365,t,30,60,90,365,0,,,,,,,,,Not provided,f,1,0.0
1389658156591607618,Petite Suite 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,23,42,72,128,0,,,,,,,,,Exempt,t,8,0.0
1389860666799718622,Queen ADA Room 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,2,6,14,27,0,,,,,,,,,Exempt,t,8,0.0
1389860666852070624,Double Bed 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,20,41,67,114,0,,,,,,,,,Exempt,t,8,0.0
1389860848554417106,Queen Bedded Room 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,25,50,80,138,0,,,,,,,,,Exempt,t,8,0.0
1389860849190515637,Two Twin Bedroom,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,2.0,1,365,t,18,41,62,110,0,,,,,,,,,Exempt,t,8,0.0
1389861026091429273,King Bedded Room 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,29,56,86,144,1,2025-10-17,2025-10-17,5.0,4.0,5.0,5.0,5.0,3.0,Exempt,t,8,0.61
1389861038725795626,Corner King 2 blocks from Union Square,545598180,Andrews Hotel,Unknown,37.787981,-122.412271,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,f,0,0,0,0,0,,,,,,,,,Exempt,f,8,0.0
1389926975503040504,The Tree House,39129470,Bradley,Unknown,37.7593231,-122.4313174,Entire condo,Entire home/apt,4,1.0,2.0,2.0,1,365,t,4,5,21,137,37,2025-05-23,2025-11-30,4.95,4.95,4.97,4.92,4.97,4.86,2025-003404STR,f,3,5.66
1390006865583657310,The Garden Cabana,191024298,Sheila,Unknown,37.752159870788816,-122.42296844809216,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,t,16,38,64,312,1,2025-10-13,2025-10-13,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,t,5,0.57
1390022326916209691,The View,191024298,Sheila,Unknown,37.75087329580528,-122.42371354128962,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,t,7,18,46,295,0,,,,,,,,,Exempt,t,5,0.0
1390028895913928227,The Celebrity Suite,191024298,Sheila,Unknown,37.749989457746416,-122.42215991399122,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,t,13,39,69,339,0,,,,,,,,,Exempt,t,5,0.0
1390287901700257364,"2 Stylish Rooms, Breakfast & Walk to Coit Tower",681534187,Aishat,Unknown,37.7884328,-122.4090968,Room in boutique hotel,Hotel room,4,1.0,2.0,0.0,1,1125,t,24,54,84,354,0,,,,,,,,,Exempt,t,68,0.0
1390306829030146155,Luxurious Bay View Suite Near San Francisco’s Best,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,24,49,79,332,0,,,,,,,,,Exempt,t,68,0.0
1390706923562178972,Charming European-style Studio,148427269,Robb,Unknown,37.804222928760296,-122.44025591013455,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,30,365,t,3,33,63,152,1,2025-06-30,2025-06-30,5.0,5.0,4.0,3.0,5.0,3.0,Not provided,f,10,0.19
1390732541579657460,"Penthouse Loft Modern & Bright 1,150 SQ FT+parking",91340975,Nadir,Unknown,37.77895,-122.40278,Entire condo,Entire home/apt,5,1.0,1.0,0.0,1,365,t,9,19,32,42,26,2025-07-26,2025-11-27,5.0,4.96,5.0,4.92,4.85,5.0,2025-006614STR,f,1,5.91
1390813440821061248,Street or courtyard views & spacious sitting area,686315424,Hotel Zelos Deluxe Suite,Unknown,37.78515,-122.40583,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,1,0.0
1390813609732870043,"Dining area for 4, wet bar, sofa bed & city views",686316489,Hotel Zetta Zetta Suite,Unknown,37.7834,-122.40717,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,1,0.0
1390813654796815413,The Zeppelin Apartment with private roof deck,686315964,Zeppelin Suite Hotel Zeppelin,Unknown,37.7877337,-122.4107138,Room in hotel,Private room,2,1.0,1.0,1.0,1,365,t,0,0,0,0,0,,,,,,,,,Exempt,t,1,0.0
1390878378866211951,Spacious Room,156102468,Nanthana,Unknown,37.72703,-122.43481,Entire home,Entire home/apt,1,0.0,1.0,1.0,2,14,t,30,60,90,269,1,2025-08-04,2025-08-04,4.0,5.0,5.0,5.0,5.0,5.0,2024-003108STR,t,3,0.24
1391134512575226585,"Comfortable Room, Near Oracle Park & Rooftop Pool",681534187,Aishat,Unknown,37.7788891,-122.4110216,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,30,51,79,276,0,,,,,,,,,Exempt,t,68,0.0
1391140481377446593,"Modern Room, Near Oracle Park & Rooftop Pool",681534187,Aishat,Unknown,37.77889,-122.41102,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,0,0,0,0,0,,,,,,,,,Exempt,t,68,0.0
1391311155640994727,Cozy & Scenic Bay View Hilltop,4318590,Angela,Unknown,37.7198,-122.40119,Entire home,Entire home/apt,2,1.0,1.0,1.0,2,5,t,11,35,64,64,32,2025-04-24,2025-11-30,4.91,4.94,4.56,4.91,4.84,4.84,2025-003320STR,f,1,4.27
1392150004402693550,Luminous SF Home | Excelsior | 2B 2BA Kit & LR,541165414,Alyssa,Unknown,37.72084,-122.42878,Entire home,Entire home/apt,4,2.0,2.0,2.0,30,365,t,21,51,81,355,0,,,,,,,,,Not provided,f,7,0.0
1392444726361193745,"1bd, 1ba, living room, SF",269951355,Adam,Unknown,37.74711938416012,-122.5023629568661,Entire home,Entire home/apt,2,1.0,1.0,1.0,30,365,t,30,60,90,364,0,,,,,,,,,Not provided,f,1,0.0
1392849723164388357,Downtown SF Co-Work Retreat on Ellis-Botanica,666201291,Dustin,Neighborhood highlights,37.7851394,-122.4097605,Private room in rental unit,Private room,1,3.0,1.0,1.0,30,365,t,30,60,90,280,1,2025-10-04,2025-10-04,4.0,4.0,4.0,5.0,4.0,4.0,Exempt,f,16,0.48
1392864259282703632,"Chic, Walkable SF Studio",96597524,Nicole,Unknown,37.7690435,-122.4034142,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,365,t,17,31,54,54,12,2025-05-09,2025-11-29,5.0,5.0,5.0,4.83,4.92,5.0,2025-003407STR,f,1,1.71
1392961260455811613,Luxury High-Rise | Views+Hot Tub,123012015,Sumeyra,Unknown,37.7883383,-122.3937599,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,3,14,t,16,36,41,56,12,2025-05-21,2025-11-14,5.0,5.0,5.0,4.83,5.0,4.92,STR-0007665,f,1,1.82
1393629618957510229,Chateau Esme (Hosted),688522892,Ksenia,Unknown,37.76393,-122.42648,Private room in rental unit,Private room,6,2.0,3.0,3.0,2,30,t,18,43,70,345,6,2025-04-27,2025-07-10,5.0,5.0,5.0,5.0,5.0,5.0,STR-0007652,f,2,0.81
1394260732874219363,Functional Private Room #315 E,533234561,Tina,Neighborhood highlights,37.79428517862773,-122.40864578405552,Private room in rental unit,Private room,1,0.0,5.0,1.0,30,365,t,0,0,19,72,0,,,,,,,,,Not provided,f,4,0.0
1394260792296851165,Comfortable Private Room #315 B,533234561,Tina,Neighborhood highlights,37.794259395589954,-122.40970338328007,Private room in rental unit,Private room,1,0.0,1.0,1.0,30,365,t,28,58,88,128,0,,,,,,,,,Not provided,f,4,0.0
1394538057884244510,Bright & Modern 2BR/2BA | Near SFSU & Transit,674880825,YuQun,Unknown,37.75129,-122.47596,Entire home,Entire home/apt,6,2.0,2.0,3.0,1,365,t,9,28,53,328,11,2025-05-17,2025-10-31,4.55,4.64,4.82,4.73,4.45,4.18,2025-001189STR,t,4,1.63
1394683566310155944,Boutique Room with Stunning Bay Views in SF,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,25,55,85,340,0,,,,,,,,,Exempt,t,68,0.0
1394683581187105293,Classic European Room Near Financial District,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,26,56,86,339,0,,,,,,,,,Exempt,t,68,0.0
1394684212393532122,2 Elegant Rooms with City View and Great Location,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,4,1.0,2.0,0.0,1,1125,t,25,55,85,338,0,,,,,,,,,Exempt,t,68,0.0
1394685663537886123,Stylish Suite Near San Francisco’s Embarcadero,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,28,56,86,337,0,,,,,,,,,Exempt,t,68,0.0
1394685663810455094,2 Luxury Rooms & Modern Amenities in San Francisco,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,4,1.0,2.0,0.0,1,1125,t,28,58,88,342,0,,,,,,,,,Exempt,t,68,0.0
1394685667639546770,"2 Relaxing Units in Cozy, Historic SF Escape",681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,4,1.0,2.0,0.0,1,1125,t,28,56,86,337,0,,,,,,,,,Exempt,t,68,0.0
1394685668805301407,Classic European Room Near Financial District,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,27,57,87,351,0,,,,,,,,,Exempt,t,68,0.0
1394900528323030801,Relaxing Stay! Near Wharf and Ghirardelli Square,673608015,Ilya,Unknown,37.80684,-122.41706,Room in hotel,Hotel room,8,1.0,2.0,0.0,1,365,t,26,45,73,328,1,2025-12-06,2025-12-06,5.0,4.0,5.0,5.0,5.0,5.0,Exempt,t,7,1.0
1394963473593055216,Downtown SF Co-Work Retreat on Ellis-Redwood,666201291,Dustin,Neighborhood highlights,37.78514,-122.40976,Private room in rental unit,Private room,1,4.0,1.0,1.0,30,365,t,30,60,90,280,1,2025-10-31,2025-10-31,5.0,5.0,5.0,5.0,4.0,5.0,Not provided,t,16,0.86
1395122141889063596,Large House Safe+GGP+Presidio,594839920,Carlos Eduardo,Unknown,37.78596,-122.47249,Entire home,Entire home/apt,16,3.0,7.0,7.0,30,365,t,30,60,90,364,0,,,,,,,,,Not provided,f,8,0.0
1395122463825758801,Chic North Beach En-Suite with Patio 1bd/1br,167037749,Rasim,Unknown,37.804908014800525,-122.41241281605566,Entire place,Entire home/apt,2,1.0,1.0,1.0,5,14,t,21,32,60,149,1,2025-08-31,2025-08-31,5.0,5.0,4.0,5.0,5.0,5.0,2025-009361STR,f,2,0.31
1395136333980200346,"Peaceful Getaway | Pets Allowed, Onsite Restaurant",501999278,RoomPicks,Neighborhood highlights,37.78898,-122.40841,Room in hotel,Private room,2,1.0,1.0,1.0,1,1125,t,0,0,0,0,0,,,,,,,,,Exempt,t,48,0.0
1395853837321038215,Monroe Studio 225,502034331,Larkin,Unknown,37.79076323999546,-122.4226014985341,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,18,29,54,286,40,2025-05-11,2025-12-01,4.8,4.83,4.78,4.93,4.83,4.78,Exempt,t,33,5.77
